Timestamp, What is your age? ,What is your gender? ,What is your level of study? ,  What is your field of study?  ,"  On a scale of 1-5, how would you rate your current stress level?  ",What are the primary sources of your stress? (Select all that apply),  How often do you feel overwhelmed by academic responsibilities?  ,Do you find it difficult to focus on your studies due to stress or anxiety?,  How many hours of sleep do you get on an average school night?  ,  Do you regularly engage in physical activities or exercise?  ,  How would you rate your physical health?  ,  Do you have someone to talk to when you feel stressed or anxious?  ,  How often do you use university counseling services?  ,What activities help you relax or cope with stress? (Select all that apply)
2024/11/30 11:15:04 AM GMT,24,Male,Level 400,Mechanical engineering ,2,Academic workload,Sometimes,Yes,4-6 hours,Yes,Good,"Yes, friends",Never,Listening to music;Exercising;Spending time with friends;Meditation or prayer
2024/11/30 11:25:35 AM GMT,56,Male,Level 400,Mechanical Engineering ,1,Other (please specify),Never,No,More than 8 hours,No,Excellent,No,Never,Watching movies/TV shows
2024/11/30 2:36:30 PM GMT,22,Female,Level 400,Bsc biotechnology and molecular biology ,4,Academic workload;Financial difficulties;Family issues;Future career prospects,Always,Yes,4-6 hours,Yes,Good,"Yes, friends",I didnƒ??t know the service exists.,Listening to music;Watching movies/TV shows;Meditation or prayer
2024/11/30 2:39:18 PM GMT,24,Male,Level 200,Diploma in Social Administration ,3,Other (please specify),Always,Sometimes,6-8 hours,No,Good,No,I didnƒ??t know the service exists.,Meditation or prayer
2024/11/30 3:14:41 PM GMT,24,Male,Postgraduate,Agricultural engineering ,4,Financial difficulties;Family issues;Future career prospects,Sometimes,Yes,6-8 hours,No,Poor,No,Never,Listening to music;Meditation or prayer
2024/11/30 4:21:23 PM GMT,27,Male,Level 300,AGRICULTURE TECHNOLOGY ,3,Financial difficulties,Sometimes,Yes,6-8 hours,No,Good,No,Sometimes,Listening to music;Meditation or prayer
2024/11/30 5:12:35 PM GMT,27,Female,Level 300,Biochemistry ,2,Academic workload;Financial difficulties;Other (please specify),Sometimes,Sometimes,6-8 hours,No,Poor,No,Never,Watching movies/TV shows
2024/11/30 7:34:11 PM GMT,22,Male,Level 300,Biotechnology and Molecular Biology,1,Other (please specify),Rarely,No,4-6 hours,Yes,Fair,No,Never,Meditation or prayer
2024/11/30 7:50:38 PM GMT,24,Male,Level 200,Agriculture ,1,Financial difficulties;Other (please specify),Never,Sometimes,Less than 4 hours,Yes,Good,"Yes, friends",Never,Other (please specify)
2024/11/30 7:51:57 PM GMT,22,Female,Level 400,Human resource management ,1,Academic workload,Sometimes,Sometimes,6-8 hours,No,Good,"Yes, friends",Never,Watching movies/TV shows
2024/11/30 7:53:06 PM GMT,21,Male,Level 400,Engineering ,4,Financial difficulties;Family issues;Peer relationships;Future career prospects,Often,Sometimes,4-6 hours,No,Poor,"Yes, friends",Never,Watching movies/TV shows;Meditation or prayer
2024/11/30 10:11:44 PM GMT,23,Male,Level 300,Agriculture technology ,4,Academic workload;Financial difficulties;Future career prospects,Often,Yes,4-6 hours,Yes,Good,"Yes, friends",Never,Listening to music
2024/11/30 11:23:40 PM GMT,22,Male,Level 400,Biochemistry ,4,Financial difficulties,Rarely,Yes,4-6 hours,No,Poor,"Yes, a counselor/therapist",I didnƒ??t know the service exists.,Meditation or prayer
2024/12/01 3:11:02 PM GMT,25,Male,Level 400,Social Change Communication,3,Academic workload;Future career prospects,Sometimes,Sometimes,4-6 hours,Yes,Good,"Yes, family",Sometimes,Listening to music;Watching movies/TV shows;Exercising;Meditation or prayer
2024/12/02 2:19:22 AM GMT,22,Male,Level 400,Mechanical engineering,4,Academic workload,Always,No,Less than 4 hours,Yes,Fair,No,Rarely,Exercising
2024/12/03 11:01:50 AM GMT,20,Female,Level 100,Biotechnology and molecular biology ,3,Financial difficulties,Often,Sometimes,4-6 hours,Occasionally,Good,No,I didnƒ??t know the service exists.,Meditation or prayer
2024/12/01 3:11:02 PM GMT,31,Female,Level 200,Biotechnology and molecular biology ,2,Academic workload,Rarely,Sometimes,More than 8 hours,Occasionally,Good,"Yes, a counselor/therapist",I didnƒ??t know the service exists.,Watching movies/TV shows;Meditation or prayer
